Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
500001,102969,5,Product Extension,2024-02-07,,Under Review,Medium,34,Low,85.1,90,No
500002,114850,6,New Product,2025-06-17,,Under Review,High,47,Medium,97.2,120,No
500003,100622,8,Label Update,2025-07-10,2025-08-23 02:24:00,Approved,Low,18,Low,44.1,60,No
500004,104445,1,New Product,2025-03-14,2025-06-29 02:24:00,Approved,Medium,49,Medium,107.1,120,No
500005,108495,3,Post-Market Update,2025-03-27,2025-05-18 12:00:00,Delayed,High,47,Medium,52.5,45,Yes
500006,113673,6,New Product,2024-06-17,,Under Review,High,41,Medium,96.2,120,No
500007,111016,6,Product Extension,2023-09-01,,Under Review,Medium,38,Medium,68.9,90,No
500008,113482,4,Label Update,2024-10-01,2024-12-05 14:24:00,Withdrawn,Medium,52,Medium,65.6,60,Yes
500009,106635,1,Product Extension,2025-11-22,,Approved,Low,36,Medium,80.5,90,No
500010,112826,4,Post-Market Update,2025-02-20,2025-03-27 21:36:00,Approved,Medium,21,Low,35.9,45,No
500011,104759,7,New Product,2023-09-17,2023-12-21 14:24:00,Approved,Medium,23,Low,95.6,120,No
500012,102379,1,New Product,2023-11-08,2024-02-16 02:24:00,Approved,Medium,29,Low,100.1,120,No
500013,113426,2,Label Update,2025-10-20,2025-12-10 04:48:00,Approved,Medium,62,Medium,51.2,60,No
500014,109897,7,Product Extension,2023-05-18,,Under Review,Low,23,Low,58.5,90,No
500015,100997,2,Product Extension,2023-08-07,2023-10-08 21:36:00,Approved,Critical,30,Low,62.9,90,No
500016,105699,1,Product Extension,2023-07-04,2023-09-19 04:48:00,Approved,Critical,80,High,77.2,90,No
500017,102818,5,Label Update,2024-10-29,2024-12-25 02:24:00,Approved,High,32,Low,57.1,60,No
500018,107093,6,Product Extension,2024-02-15,,Under Review,High,65,High,65.9,90,No
500019,110042,3,New Product,2025-04-17,,Under Review,High,27,Low,94.3,120,No
500020,102313,6,New Product,2023-01-23,2023-04-01 12:00:00,Approved,Low,29,Low,68.5,120,No
